name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Duncan Dey,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/duncan_dey,,,,,
Alan Hunter,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/alan_hunter,,,,,
Sol Ibrahim,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/sol_ibrahim,,,,,
Paul Spooner,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/paul_spooner,,,,,
Rose Wanchap,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/rose_wanchap,,,,,
Diane Woods,,,,Byron Shire Council,http://www.byron.nsw.gov.au,byron_shire_council/diane_woods,,,,,
Michael Hayes,,,Mayor,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/michael_hayes,,,,,
Lachlan MacSmith,,,deputy mayor,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/lachlan_macsmith,,,,,
Janelle Culverson,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/janelle_culverson,,,,,
Ian Davison,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/ian_davison,,,,,
Geoff Dean,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/geoff_dean,,,,,
Anthony Durkin,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/anthony_durkin,,,,,
Ian Gosper,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/ian_gosper,,,,,
Marlene Nash,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/marlene_nash,,,,,
Graham Smith,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/graham_smith,,,,,
Greg Treavors,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/greg_treavors,,,,,
Kevin Walker,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/kevin_walker,,,,,
Sharon Wilcox,,,,Cabonne Council,http://www.cabonne.nsw.gov.au,cabonne_council/sharon_wilcox,,,,,
Lara Symkowiak,,,Mayor,Camden Council,http://www.camden.nsw.gov.au,camden_council/lara_symkowiak,larasym@gmail.com,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2015/_resampled/ResizedImage144150-Lara-Symkowiak-Nov-2014-2.jpg,Liberal,http://www.camden.nsw.gov.au/council/about-council/councillors/,North Ward
Therese Fedeli,,,deputy mayor,Camden Council,http://www.camden.nsw.gov.au,camden_council/therese_fedeli,gia@ispdr.net.au,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-theresa_HPP0014.jpg,Liberal,http://www.camden.nsw.gov.au/council/about-council/councillors/,Central Ward
David Bligh,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/david_bligh,cr.bligh@camden.nsw.gov.au,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-david_HPP0997.jpg,Independent,http://www.camden.nsw.gov.au/council/about-council/councillors/,North Ward
Eva Campbell,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/eva_campbell,cr.campbell@camden.nsw.gov.au,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-eva_HPP0991.jpg,Independent,http://www.camden.nsw.gov.au/council/about-council/councillors/,South Ward
Greg Copeland,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/greg_copeland,cr.copeland@camden.nsw.gov.au,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-greg_cope_HPP0874.jpg,Independent,http://www.camden.nsw.gov.au/council/about-council/councillors/,South Ward
Debby Dewbery,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/debby_dewbery,debby.dewbery@bigpond.com.au,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-debbie_HPP0913.jpg,Liberal,http://www.camden.nsw.gov.au/council/about-council/councillors/,South Ward
Penny Fischer,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/penny_fischer,penfisch@hotmail.com,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-penny_HPP0947.jpg,Liberal,http://www.camden.nsw.gov.au/council/about-council/councillors/,Central Ward
Peter Sidgreaves,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/peter_sidgreaves,psidgreaves@gmail.com,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-peter_HPP0937.jpg,Liberal,http://www.camden.nsw.gov.au/council/about-council/councillors/,North Ward
Greg Warren,,,,Camden Council,http://www.camden.nsw.gov.au,camden_council/greg_warren,gregowarren@gmail.com,http://www.camden.nsw.gov.au/assets/images/Council/Councillors2014/_resampled/ResizedImage120150-greg_warren_HPP0978.jpg,Independent,http://www.camden.nsw.gov.au/council/about-council/councillors/,Central Ward
Paul Lake,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/paul_lake,paul.lake@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crpaullake.jpg,Community First,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Ted Rowell,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/ted_rowell,ted.rowell@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crtedrowell.jpg,Liberal,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Fred Borg,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/fred_borg,fred.borg@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crfredborg.jpg,,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
George Brticevic,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/george_brticevic,george.brticevic@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crgeorgebrticevic.jpg,Labor,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Anoulack Chanthivong,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/anoulack_chanthivong,anoulack.chanthivong@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_cranoulackchanthivong.jpg,Labor,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Susan Dobson,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/susan_dobson,crsuedobson@hotmail.com,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crsuedobson.jpg,Community Development “Environment” Save Campbelltown Koalas,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Wal Glynn,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/wal_glynn,wal.glynn@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crwalglynn.jpg,Labor,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
George Greiss,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/george_greiss,george.greiss@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crgeorgegreiss.jpg,Liberal,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Paul Hawker,,,Mayor,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/paul_hawker,paul.hawker@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_mayorcrpaulhawker.jpg,Liberal,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Rudi Kolkman,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/rudi_kolkman,rudi.kolkman@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crrudikolkman.jpg,Labor,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Darcy Lound,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/darcy_lound,darcy.lound@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crdarcylound.jpg,Independent,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Alana Matheson,,,Deputy Mayor,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/alana_matheson,alana.matheson@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_deputymayorcralanamatheson.jpg,Liberal,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Clinton Mead,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/clinton_mead,clinton.mead@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crclintonmead.jpg,Liberal Democrats,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Margaret Oates,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/margaret_oates,meg.oates@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crmegoates.jpg,Labor,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Robert Thompson,,,,Campbelltown City Council,http://www.campbelltown.nsw.gov.au,campbelltown_city_council/robert_thompson,bob.thompson@campbelltown.nsw.gov.au,http://www.campbelltown.nsw.gov.au/files/assets/public/image-resources/councilcouncillors/councillors/ccc_crbobthompson.jpg,Bob Thompson’s Independent Team,http://www.campbelltown.nsw.gov.au/RCC/CouncilandCouncillors/Councillors,
Angelo Tsirekas,,,Mayor,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/angelo_tsirekas,,,,,
Pauline Tyrrell,,,deputy mayor,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/pauline_tyrrell,,,,,
Tanveer Ahmed,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/tanveer_ahmed,,,,,
Mirjana Cestar,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/mirjana_cestar,,,,,
Tony Fasanella,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/tony_fasanella,,,,,
Neil Kenzler,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/neil_kenzler,,,,,
Helen McCaffrey,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/helen_mccaffrey,,,,,
Michael J Megna,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/michael_j_megna,,,,,
Marian O'Connell,,,,City of Canada Bay,http://www.canadabay.nsw.gov.au,city_of_canada_bay/marian_o'connell,,,,,
Brian Robson,,,Mayor,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/brian_robson,,,,,
Fadwa Kebbe,,,deputy mayor,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/fadwa_kebbe,,,,,
Mark Adler,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/mark_adler,,,,,
Pierre Azzi,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/pierre_azzi,,,,,
Linda Eisler,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/linda_eisler,,,,,
Michael Hawatt,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/michael_hawatt,,,,,
Ken Nam,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/ken_nam,,,,,
Esta Paschalidis-Chilas,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/esta_paschalidis-chilas,,,,,
Karl Saleh,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/karl_saleh,,,,,
Con Vasiliades,,,,Canterbury City Council,http://www.canterbury.nsw.gov.au,canterbury_city_council/con_vasiliades,,,,,
Peter Laird,,,Mayor,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/peter_laird,,,,,
Darryl Jardine,,,deputy mayor,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/darryl_jardine,,,,,
Mick Armstrong,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/mick_armstrong,,,,,
Russell Campbell,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/russell_campbell,,,,,
Vince Cashmere,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/vince_cashmere,,,,,
Jim Caughey,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/jim_caughey,,,,,
David Fensom,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/david_fensom,,,,,
William Kite,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/william_kite,,,,,
Margaret Merrylees,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/margaret_merrylees,,,,,
Geoff Peters,,,,Carrathool Shire Council,http://www.carrathool.nsw.gov.au,carrathool_shire_council/geoff_peters,,,,,
Peter Sullivan,,,deputy mayor,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/peter_sullivan,,,,,
Ray Longfellow,,,Mayor,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/ray_longfellow,,,,,
Honor Liversidge,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/honor_liversidge,,,,,
Eamon Sammon,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/eamon_sammon,,,,,
Dennis Standley,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/dennis_standley,,,,,
Clive Linnett,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/clive_linnett,,,,,
Lorraine Looney,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/lorraine_looney,,,,,
Garry Astill,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/garry_astill,,,,,
Ron Page,,,,Central Darling Shire Council,http://www.centraldarling.nsw.gov.au,central_darling_shire_council/ron_page,,,,,
Bob Pynsent,,,Mayor,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/bob_pynsent,Bob.Pynsent@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_5.jpg,Country Labor,http://www.cessnock.nsw.gov.au/council/mayor,
Allan Stapleford,,,deputy mayor,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/allan_stapleford,allan.stapleford@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_31.jpg,Clean Sweep Independents,http://www.cessnock.nsw.gov.au/council/councillors/warda/stapleford,Ward A
Cordelia Troy,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/cordelia_burcham,cordelia.troy@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_32.jpg,Independent,http://www.cessnock.nsw.gov.au/council/councillors/warda/troy,Ward A
Morgan Campbell,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/morgan_campbell,morgan.campbell@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_25.jpg,Country Labor,http://www.cessnock.nsw.gov.au/council/councillors/wardb/campbell,Ward B
Rod Doherty,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/rod_doherty,rod.doherty@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/News/Rod%20Doherty.JPG,Liberal,http://www.cessnock.nsw.gov.au/council/councillors/wardd/doherty,Ward D
Bryce Gibson,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/bryce_gibson,bryce.gibson@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_34.jpg,Liberal,http://www.cessnock.nsw.gov.au/council/councillors/wardb/gibson,Ward B
James Hawkins,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/james_hawkins,james.hawkins@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_39.jpg,Country Labor,http://www.cessnock.nsw.gov.au/council/councillors/warda/hawkins,Ward A
Ian Olsen,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/ian_olsen,ian.olsen@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_40.jpg,Independent,http://www.cessnock.nsw.gov.au/council/councillors/wardb/olsen,Ward B
Catherine Parsons,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/catherine_parsons,catherine.parsons@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_36.jpg,Country Labor,http://www.cessnock.nsw.gov.au/council/councillors/wardc/parsons,Ward C
James Ryan,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/james_ryan,james.ryan@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_21.jpg,Greens,http://www.cessnock.nsw.gov.au/council/councillors/wardd/ryan,Ward D
Graham Smith,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/graham_smith,graham.smith@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/News/Cr-Smith.jpg,Country Labor,http://www.cessnock.nsw.gov.au/council/councillors/wardd/smith,Ward D
Suellen Wrightson,,,,Cessnock City Council,http://www.cessnock.nsw.gov.au,cessnock_city_council/suellen_wrightson,suellen.wrightson@cessnock.nsw.gov.au,http://www.cessnock.nsw.gov.au/resources/image/Councillors/2012photos/Web_CCC_27.jpg,Palmer United Party,http://www.cessnock.nsw.gov.au/council/councillors/wardc/wrightson,Ward C
Richie Williamson,,,Mayor,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/richie_williamson,,,,,
Andrew Baker,,,deputy mayor,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/andrew_baker,,,,,
Jeremy Challacombe,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/jeremy_challacombe,,,,,
Craig Howe,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/craig_howe,,,,,
Sue Hughes,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/sue_hughes,,,,,
Jason Kingsley,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/jason_kingsley,,,,,
Margaret McKenna,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/margaret_mckenna,,,,,
Jim Simmons,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/jim_simmons,,,,,
Karen Toms,,,,Clarence Valley Council,http://www.clarence.nsw.gov.au,clarence_valley_council/karen_toms,,,,,
Lilliane Brady,,,Mayor,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/lilliane_brady,lillieo@bigpond.net.au,http://www.cobar.nsw.gov.au/images/People/Lilliane_Brady_New.jpg,Unaligned,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Tracey Kings,,,deputy mayor,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/tracey_kings,sales@redearthrealestate.com.au,http://www.cobar.nsw.gov.au/images/People/Tracey%20Kings.jpg,Independent,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Peter Abbott,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/peter_abbott,abbottp_c@internet.on.net,http://www.cobar.nsw.gov.au/images/images/Peter_Abbott.jpg,,http://www.cobar.nsw.gov.au/council/mayor-councillors,
John Harrison,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/john_harrison,johnglen46@bigpond.com,http://www.cobar.nsw.gov.au/images/People/Harrison.jpg,Independent,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Marsha Isbester,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/marsha_isbester,,,Independent,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Jarrod Marsden,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/jarrod_marsden,jmarsden@cmpl.com.au,http://www.cobar.nsw.gov.au/images/People/Jarrod%20Marsden.jpg,Unaligned,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Greg Martin,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/greg_martin,,http://www.cobar.nsw.gov.au/images/People/Greg%20Martin.jpg,Unaligned,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Peter Maxwell,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/peter_maxwell,,http://www.cobar.nsw.gov.au/images/People/Maxwell.jpg,Unaffiliated,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Bob Sinclair,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/bob_sinclair,rsinclair3@bigpond.com,http://www.cobar.nsw.gov.au/images/People/Bob%20Sinclair.jpg,Independent,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Harley Toomey,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/harley_toomey,,http://www.cobar.nsw.gov.au/images/People/Harley%20Toomey.jpg,Independent,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Ray Wilson,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/ray_wilson,raymondwilson6@bigpond.com,http://www.cobar.nsw.gov.au/images/People/Ray%20Wilson.jpg,Unaligned,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Peter Yench,,,,Cobar Shire Council,http://www.cobar.nsw.gov.au,cobar_shire_council/peter_yench,pyench@outlook.com,http://www.cobar.nsw.gov.au/images/People/Peter%20Yench.jpg,Unaligned,http://www.cobar.nsw.gov.au/council/mayor-councillors,
Denise Knight,,,Mayor,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/denise_knight,denise.knight@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/Denise%20Knight%20red%20jacket.jpg,Independent,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Sally Townley,,,deputy mayor,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/sally_townley,sally.townley@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/sally-townley.jpg,Greens,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Nan Cowling,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/nan_cowling,nan.cowling@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/nan-cowling.jpg,Independent,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Rodney Degens,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/rodney_degens,rodney.degens@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/rodney-degens.jpg,Unaligned,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Garry Innes,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/garry_innes,garry.innes@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/garry-innes.jpg,Independent,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Keith Rhoades,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/keith_rhoades,keith.rhoades@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/keith-rhoades.jpg,Independent,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Mark Sultana,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/mark_sultana,mark.sultana@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/mark-sultana.jpg,Liberal,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
John Arkin,,,,Coffs Harbour City Council,http://www.coffsharbour.nsw.gov.au,coffs_harbour_city_council/john_arkan,john.arkan@chcc.nsw.gov.au,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/PublishingImages/john-arkan.jpg,Liberal,http://www.coffsharbour.nsw.gov.au/coffs-and-council/running-council/Pages/councillors.aspx,
Norm Brennan,,,Mayor,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/norm_brennan,,,,,
Donald J Henderson,,,deputy mayor,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/donald_j_henderson,,,,,
Bernard Clancy,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/bernard_clancy,,,,,
Sally Dye,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/sally_dye,,,,,
Norman McAllister,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/norman_mcallister,,,,,
Peter McCrabb,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/peter_mccrabb,,,,,
Nicholas J Metcalfe,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/nicholas_j_metcalfe,,,,,
Mac Wallace,,,,Conargo Shire Council,http://www.conargo.nsw.gov.au,conargo_shire_council/mac_wallace,,,,,
John T Seymour,,,Mayor,Coolamon Shire Council,http://www.coolamon.nsw.gov.au,coolamon_shire_council/john_t_seymour,jseymour@coolamon.nsw.gov.au,http://www.coolamon.nsw.gov.au/f.ashx?v=827439,Unaligned,http://www.coolamon.nsw.gov.au/about/mayor-and-councillors/the-council.aspx,
